STT,"Mã Cược",Loại,"Người dùng","Số cược","Tiền cược","Thời gian",Huỷ
﻿23452,124078,Lô,MenberN135,06,"216,800","03-01-2023 01:51:40"
﻿23453,124074,Lô,MenberN82,90,"216,800","03-01-2023 01:51:40"
﻿23454,124096,Lô,MenberN82,99,"216,800","03-01-2023 01:51:40"
﻿23455,124094,Lô,MenberN57,99,"216,800","03-01-2023 01:51:41"
﻿23456,124095,Lô,MenberN92,13,"216,800","03-01-2023 01:51:41"
﻿23457,124093,Lô,MenberN17,13,"216,800","03-01-2023 01:51:42"
﻿23458,124087,Lô,MenberN55,99,"216,800","03-01-2023 01:51:44"
﻿23459,124086,Lô,MenberN143,06,"216,800","03-01-2023 01:51:51"
﻿23460,124097,Lô,MenberN135,13,"216,800","03-01-2023 01:51:52"
﻿23461,124089,Lô,MenberN33,78,"216,800","03-01-2023 01:51:53"
﻿23462,124104,Lô,MenberN33,30,"216,800","03-01-2023 01:51:53"
﻿23463,124106,Lô,MenberN143,13,"216,800","03-01-2023 01:51:53"
﻿23464,124109,Lô,MenberN134,13,"216,800","03-01-2023 01:51:54"
﻿23465,124069,Lô,MenberN127,06,"216,800","03-01-2023 01:51:54"
﻿23466,124090,Lô,MenberN132,06,"216,800","03-01-2023 01:51:54"
﻿23466,124092,Lô,MenberN47,78,"216,800","03-01-2023 01:51:54"
﻿23468,124091,Lô,MenberN139,06,"216,800","03-01-2023 01:51:54"
﻿23469,124098,Lô,MenberN81,90,"216,800","03-01-2023 01:51:55"
﻿23470,124119,Lô,MenberN132,13,"216,800","03-01-2023 01:52:02"
﻿23471,124118,Lô,MenberN127,13,"216,800","03-01-2023 01:52:02"
﻿23472,124121,Lô,MenberN81,99,"216,800","03-01-2023 01:52:02"
﻿23473,124120,Lô,MenberN47,30,"216,800","03-01-2023 01:52:03"
﻿23474,124122,Lô,MenberN139,13,"216,800","03-01-2023 01:52:03"
﻿23475,124077,Lô,MenberN138,06,"216,800","03-01-2023 01:52:06"
﻿23476,124110,Lô,MenberN30,06,"216,800","03-01-2023 01:52:15"
﻿23477,124099,Lô,MenberN2,90,"216,800","03-01-2023 01:52:16"
﻿23478,124129,Lô,MenberN138,13,"216,800","03-01-2023 01:52:16"
﻿23479,124135,Lô,MenberN2,99,"216,800","03-01-2023 01:52:16"
﻿23480,124116,Lô,MenberN45,78,"216,800","03-01-2023 01:52:16"
﻿23481,124113,Lô,MenberN62,90,"216,800","03-01-2023 01:52:17"
﻿23482,124133,Lô,MenberM493,90,"216,800","03-01-2023 01:52:17"
﻿23483,124102,Lô,MenberN128,06,"216,800","03-01-2023 01:52:25"
﻿23484,124101,Lô,MenberN79,90,"216,800","03-01-2023 01:52:25"
﻿23485,124144,Lô,MenberM493,99,"216,800","03-01-2023 01:52:25"
﻿23486,124141,Lô,MenberN30,13,"216,800","03-01-2023 01:52:26"
﻿23487,124146,Lô,MenberN45,30,"216,800","03-01-2023 01:52:26"
﻿23488,124151,Lô,MenberN128,13,"216,800","03-01-2023 01:52:27"
﻿23489,124149,Lô,MenberN62,99,"216,800","03-01-2023 01:52:37"
﻿23490,124152,Lô,MenberN90,90,"216,800","03-01-2023 01:52:38"
﻿23491,124157,Lô,MenberN90,99,"216,800","03-01-2023 01:52:38"
﻿23492,124148,Lô,MenberN79,99,"216,800","03-01-2023 01:52:39"
﻿23493,124150,Lô,MenberN40,78,"216,800","03-01-2023 01:52:39"
﻿23494,124164,Lô,MenberN35,06,"216,800","03-01-2023 01:52:39"
﻿23495,124165,Lô,MenberN137,06,"216,800","03-01-2023 01:52:40"
﻿23496,124168,Lô,MenberM486,90,"216,800","03-01-2023 01:52:40"
﻿23497,124171,Lô,MenberN35,13,"216,800","03-01-2023 01:52:47"
﻿23498,124162,Lô,MenberN40,30,"216,800","03-01-2023 01:52:48"
﻿23499,124175,Lô,MenberM486,99,"216,800","03-01-2023 01:52:48"
﻿23500,124174,Lô,MenberN137,13,"216,800","03-01-2023 01:52:48"
﻿23501,124172,Lô,MenberN74,90,"216,800","03-01-2023 01:52:48"
﻿23502,124173,Lô,MenberN145,06,"216,800","03-01-2023 01:52:49"
﻿23503,124180,Lô,MenberN123,06,"216,800","03-01-2023 01:52:50"
﻿23504,124183,Lô,MenberN74,99,"216,800","03-01-2023 01:52:52"
﻿23505,124182,Lô,MenberN125,06,"216,800","03-01-2023 01:52:59"
﻿23506,124181,Lô,MenberN144,06,"216,800","03-01-2023 01:52:59"
﻿23507,124179,Lô,MenberN150,06,"216,800","03-01-2023 01:53:00"
﻿23508,124190,Lô,MenberN150,13,"216,800","03-01-2023 01:53:00"
﻿23509,124178,Lô,MenberN26,06,"216,800","03-01-2023 01:53:00"
﻿23510,124176,Lô,MenberN84,90,"216,800","03-01-2023 01:53:01"
﻿23511,124188,Lô,MenberN78,90,"216,800","03-01-2023 01:53:01"
﻿23512,124191,Lô,MenberN125,13,"216,800","03-01-2023 01:53:01"
﻿23513,124195,Lô,MenberN1,06,"216,800","03-01-2023 01:53:02"
﻿23514,124194,Lô,MenberN142,06,"216,800","03-01-2023 01:53:02"
﻿23515,124189,Lô,MenberN32,78,"216,800","03-01-2023 01:53:03"
﻿23516,124207,Lô,MenberN144,13,"216,800","03-01-2023 01:53:09"
﻿23517,124208,Lô,MenberN145,13,"216,800","03-01-2023 01:53:10"
﻿23518,124186,Lô,MenberN23,06,"216,800","03-01-2023 01:53:10"
﻿23519,124185,Lô,MenberN46,78,"216,800","03-01-2023 01:53:10"
﻿23520,124215,Lô,MenberN26,13,"216,800","03-01-2023 01:53:11"
﻿23521,124206,Lô,MenberM492,90,"216,800","03-01-2023 01:53:22"
﻿23522,124222,Lô,MenberN142,13,"216,800","03-01-2023 01:53:23"
﻿23523,124223,Lô,MenberN84,99,"216,800","03-01-2023 01:53:23"
﻿23524,124225,Lô,MenberM492,99,"216,800","03-01-2023 01:53:23"
﻿23525,124226,Lô,MenberN123,13,"216,800","03-01-2023 01:53:23"
﻿23526,124227,Lô,MenberN1,13,"216,800","03-01-2023 01:53:23"
﻿23527,124203,Lô,MenberN152,06,"216,800","03-01-2023 01:53:24"
﻿23528,124229,Lô,MenberN78,99,"216,800","03-01-2023 01:53:24"
﻿23529,124205,Lô,MenberN131,06,"216,800","03-01-2023 01:53:24"
﻿23530,124211,Lô,MenberN21,06,"216,800","03-01-2023 01:53:24"
﻿23531,124201,Lô,MenberM491,90,"216,800","03-01-2023 01:53:24"
﻿23532,124187,Lô,MenberN154,06,"216,800","03-01-2023 01:53:24"
﻿23533,124232,Lô,MenberN46,30,"216,800","03-01-2023 01:53:25"
﻿23534,124197,Lô,MenberN148,06,"216,800","03-01-2023 01:53:25"
﻿23535,124236,Lô,MenberN23,13,"216,800","03-01-2023 01:53:32"
﻿23536,124242,Lô,MenberM491,99,"216,800","03-01-2023 01:53:32"
﻿23537,124234,Lô,MenberN152,13,"216,800","03-01-2023 01:53:32"
﻿23538,124212,Lô,MenberN37,78,"216,800","03-01-2023 01:53:33"
﻿23539,124235,Lô,MenberN32,30,"216,800","03-01-2023 01:53:33"
﻿23540,124240,Lô,MenberN154,13,"216,800","03-01-2023 01:53:34"
﻿23541,124243,Lô,MenberN148,13,"216,800","03-01-2023 01:53:37"
﻿23542,124245,Lô,MenberN131,13,"216,800","03-01-2023 01:53:43"
﻿23543,124244,Lô,MenberN21,13,"216,800","03-01-2023 01:53:44"
﻿23544,124248,Lô,MenberN37,30,"216,800","03-01-2023 01:53:45"
﻿23545,124213,Lô,MenberN64,78,"216,800","03-01-2023 01:53:45"
﻿23546,124252,Lô,MenberN64,30,"216,800","03-01-2023 01:53:45"
﻿23547,124210,Lô,MenberN147,06,"216,800","03-01-2023 01:53:46"
﻿23548,124233,Lô,MenberN105,06,"216,800","03-01-2023 01:53:46"
﻿23549,124262,Lô,MenberN53,90,"216,800","03-01-2023 01:53:55"
﻿23550,124261,Lô,MenberM489,90,"216,800","03-01-2023 01:53:55"
﻿23551,124259,Lô,MenberM497,90,"216,800","03-01-2023 01:53:57"
﻿23552,124279,Lô,MenberN8,90,"216,800","03-01-2023 01:54:07"
﻿23553,124266,Lô,MenberN147,13,"216,800","03-01-2023 01:54:07"
﻿23554,124265,Lô,MenberN66,78,"216,800","03-01-2023 01:54:08"
﻿23555,124239,Lô,MenberM488,90,"216,800","03-01-2023 01:54:08"
﻿23556,124289,Lô,MenberM489,99,"216,800","03-01-2023 01:54:09"
﻿23557,124291,Lô,MenberN53,99,"216,800","03-01-2023 01:54:09"
﻿23558,124293,Lô,MenberM497,99,"216,800","03-01-2023 01:54:09"
﻿23559,124295,Lô,MenberN8,99,"216,800","03-01-2023 01:54:16"
﻿23560,124285,Lô,MenberN156,06,"216,800","03-01-2023 01:54:17"
﻿23561,124282,Lô,MenberN149,06,"216,800","03-01-2023 01:54:17"
﻿23562,124300,Lô,MenberM488,99,"216,800","03-01-2023 01:54:17"
﻿23563,124302,Lô,MenberN149,13,"216,800","03-01-2023 01:54:18"
﻿23564,124298,Lô,MenberN105,13,"216,800","03-01-2023 01:54:18"
﻿23565,124292,Lô,MenberN49,78,"216,800","03-01-2023 01:54:18"
﻿23566,124301,Lô,MenberN156,13,"216,800","03-01-2023 01:54:29"
﻿23567,124299,Lô,MenberN83,90,"216,800","03-01-2023 01:54:29"
﻿23567,124287,Lô,MenberN164,06,"216,800","03-01-2023 01:54:29"
﻿23569,124306,Lô,MenberN49,30,"216,800","03-01-2023 01:54:30"
﻿23570,124311,Lô,MenberN66,30,"216,800","03-01-2023 01:54:30"
﻿23571,124319,Lô,MenberN83,99,"216,800","03-01-2023 01:54:31"
﻿23572,124318,Lô,MenberN133,06,"216,800","03-01-2023 01:54:31"
﻿23573,124284,Lô,MenberN0,06,"216,800","03-01-2023 01:54:32"
﻿23574,124309,Lô,MenberN151,06,"216,800","03-01-2023 01:54:32"
﻿23575,124303,Lô,MenberN87,90,"216,800","03-01-2023 01:54:39"
﻿23576,124326,Lô,MenberN151,13,"216,800","03-01-2023 01:54:39"
﻿23576,124327,Lô,MenberN133,13,"216,800","03-01-2023 01:54:39"
﻿23578,124330,Lô,MenberN0,13,"216,800","03-01-2023 01:54:40"
﻿23579,124329,Lô,MenberN87,99,"216,800","03-01-2023 01:54:41"
﻿23580,124321,Lô,MenberN164,13,"216,800","03-01-2023 01:54:42"
﻿23581,124286,Lô,MenberM487,90,"216,800","03-01-2023 01:54:51"
﻿23582,124332,Lô,MenberN25,90,"216,800","03-01-2023 01:54:52"
﻿23583,124328,Lô,MenberN161,06,"216,800","03-01-2023 01:54:52"
﻿23584,124312,Lô,MenberN14,90,"216,800","03-01-2023 01:54:52"
﻿23585,124325,Lô,MenberN54,78,"216,800","03-01-2023 01:54:52"
﻿23586,124340,Lô,MenberN54,30,"216,800","03-01-2023 01:54:52"
﻿23587,124339,Lô,MenberN161,13,"216,800","03-01-2023 01:54:53"
﻿23588,124343,Lô,MenberN25,99,"216,800","03-01-2023 01:54:53"
﻿23589,124335,Lô,MenberN28,06,"216,800","03-01-2023 01:54:53"
﻿23590,124338,Lô,MenberN51,78,"216,800","03-01-2023 01:54:53"
﻿23591,124342,Lô,MenberN14,99,"216,800","03-01-2023 01:54:53"
﻿23592,124376,Lô,MenberN28,13,"216,800","03-01-2023 01:55:01"
﻿23593,124357,Lô,MenberN31,06,"216,800","03-01-2023 01:55:02"
﻿23594,124347,Lô,MenberN117,06,"216,800","03-01-2023 01:55:03"
﻿23595,124365,Lô,MenberN93,90,"216,800","03-01-2023 01:55:03"
﻿23596,124346,Lô,MenberN44,78,"216,800","03-01-2023 01:55:04"
﻿23597,124367,Lô,MenberN51,30,"216,800","03-01-2023 01:55:14"
﻿23598,124366,Lô,MenberM487,99,"216,800","03-01-2023 01:55:14"
﻿23599,124362,Lô,MenberN140,06,"216,800","03-01-2023 01:55:15"
﻿23600,124374,Lô,MenberM495,90,"216,800","03-01-2023 01:55:15"
﻿23601,124355,Lô,MenberN104,90,"216,800","03-01-2023 01:55:15"
﻿23602,124349,Lô,MenberN59,78,"216,800","03-01-2023 01:55:15"
﻿23603,124381,Lô,MenberN117,13,"216,800","03-01-2023 01:55:15"
﻿23604,124361,Lô,MenberN178,06,"216,800","03-01-2023 01:55:16"
﻿23605,124378,Lô,MenberN44,30,"216,800","03-01-2023 01:55:16"
﻿23606,124383,Lô,MenberN93,99,"216,800","03-01-2023 01:55:16"
﻿23607,124392,Lô,MenberN140,13,"216,800","03-01-2023 01:55:17"
﻿23608,124390,Lô,MenberN104,99,"216,800","03-01-2023 01:55:24"
﻿23609,124384,Lô,MenberN31,13,"216,800","03-01-2023 01:55:24"
﻿23610,124396,Lô,MenberN59,30,"216,800","03-01-2023 01:55:25"
﻿23611,124391,Lô,MenberM495,99,"216,800","03-01-2023 01:55:37"
﻿23612,124370,Lô,MenberN103,90,"216,800","03-01-2023 01:55:37"
﻿23613,124353,Lô,MenberN27,06,"216,800","03-01-2023 01:55:38"
﻿23614,124413,Lô,MenberN126,06,"216,800","03-01-2023 01:55:38"
﻿23615,124354,Lô,MenberN88,90,"216,800","03-01-2023 01:55:38"
﻿23616,124411,Lô,MenberN178,13,"216,800","03-01-2023 01:55:38"
﻿23617,124372,Lô,MenberN65,78,"216,800","03-01-2023 01:55:39"
﻿23618,124419,Lô,MenberN174,06,"216,800","03-01-2023 01:55:39"
﻿23619,124415,Lô,MenberN163,06,"216,800","03-01-2023 01:55:46"
﻿23620,124408,Lô,MenberN96,90,"216,800","03-01-2023 01:55:46"
﻿23621,124371,Lô,MenberN159,06,"216,800","03-01-2023 01:55:46"
﻿23622,124418,Lô,MenberN160,06,"216,800","03-01-2023 01:55:47"
﻿23623,124425,Lô,MenberN96,99,"216,800","03-01-2023 01:55:47"
﻿23624,124424,Lô,MenberN163,13,"216,800","03-01-2023 01:55:47"
﻿23625,124423,Lô,MenberN88,99,"216,800","03-01-2023 01:55:49"
﻿23626,124351,Lô,MenberN155,06,"216,800","03-01-2023 01:55:58"
﻿23627,124432,Lô,MenberN126,13,"216,800","03-01-2023 01:55:58"
﻿23628,124373,Lô,MenberN86,90,"216,800","03-01-2023 01:55:59"
﻿23629,124429,Lô,MenberN65,30,"216,800","03-01-2023 01:55:59"
﻿23630,124416,Lô,MenberN50,78,"216,800","03-01-2023 01:55:59"
﻿23631,124433,Lô,MenberN27,13,"216,800","03-01-2023 01:55:59"
﻿23632,124350,Lô,MenberN5,90,"216,800","03-01-2023 01:55:59"
﻿23633,124428,Lô,MenberN103,99,"216,800","03-01-2023 01:55:59"
﻿23634,124436,Lô,MenberN160,13,"216,800","03-01-2023 01:56:00"
﻿23635,124437,Lô,MenberN159,13,"216,800","03-01-2023 01:56:00"
﻿23636,124439,Lô,MenberN155,13,"216,800","03-01-2023 01:56:00"
﻿23637,124440,Lô,MenberN174,13,"216,800","03-01-2023 01:56:01"
﻿23638,124441,Lô,MenberN86,99,"216,800","03-01-2023 01:56:01"
﻿23639,124426,Lô,MenberN6,90,"216,800","03-01-2023 01:56:08"
﻿23640,124435,Lô,MenberN98,90,"216,800","03-01-2023 01:56:08"
﻿23641,124445,Lô,MenberN50,30,"216,800","03-01-2023 01:56:08"
﻿23642,124438,Lô,MenberN24,06,"216,800","03-01-2023 01:56:09"
﻿23643,124456,Lô,MenberN6,99,"216,800","03-01-2023 01:56:09"
﻿23644,124450,Lô,MenberN5,99,"216,800","03-01-2023 01:56:11"
﻿23645,124410,Lô,MenberN52,78,"216,800","03-01-2023 01:56:20"
﻿23646,124448,Lô,MenberN85,90,"216,800","03-01-2023 01:56:22"
﻿23647,124420,Lô,MenberN167,06,"216,800","03-01-2023 01:56:22"
﻿23648,124409,Lô,MenberN175,06,"216,800","03-01-2023 01:56:22"
﻿23649,124474,Lô,MenberN24,13,"216,800","03-01-2023 01:56:22"
﻿23650,124442,Lô,MenberN182,06,"216,800","03-01-2023 01:56:23"
﻿23651,124446,Lô,MenberN80,90,"216,800","03-01-2023 01:56:23"
﻿23652,124469,Lô,MenberN56,78,"216,800","03-01-2023 01:56:23"
﻿23653,124459,Lô,MenberN172,06,"216,800","03-01-2023 01:56:23"
﻿23654,124467,Lô,MenberN63,78,"216,800","03-01-2023 01:56:30"
﻿23655,124481,Lô,MenberN98,99,"216,800","03-01-2023 01:56:30"
﻿23656,124471,Lô,MenberN73,90,"216,800","03-01-2023 01:56:31"
﻿23657,124476,Lô,MenberN52,30,"216,800","03-01-2023 01:56:31"
﻿23658,124454,Lô,MenberN166,06,"216,800","03-01-2023 01:56:32"
﻿23659,124477,Lô,MenberM494,90,"216,800","03-01-2023 01:56:34"
﻿23660,124461,Lô,MenberN116,90,"216,800","03-01-2023 01:56:36"
﻿23661,124492,Lô,MenberN175,13,"216,800","03-01-2023 01:56:42"
﻿23662,124493,Lô,MenberN172,13,"216,800","03-01-2023 01:56:44"
﻿23663,124495,Lô,MenberN85,99,"216,800","03-01-2023 01:56:44"
﻿23664,124496,Lô,MenberN167,13,"216,800","03-01-2023 01:56:44"
﻿23665,124483,Lô,MenberN173,06,"216,800","03-01-2023 01:56:44"
﻿23666,124485,Lô,MenberN185,06,"216,800","03-01-2023 01:56:44"
﻿23667,124498,Lô,MenberM496,90,"216,800","03-01-2023 01:56:44"
﻿23668,124484,Lô,MenberN158,06,"216,800","03-01-2023 01:56:45"
﻿23669,124482,Lô,MenberN169,06,"216,800","03-01-2023 01:56:45"
﻿23670,124472,Lô,MenberN184,06,"216,800","03-01-2023 01:56:45"
﻿23671,124497,Lô,MenberN182,13,"216,800","03-01-2023 01:56:45"
﻿23672,124478,Lô,MenberN110,90,"216,800","03-01-2023 01:56:45"
﻿23673,124499,Lô,MenberN56,30,"216,800","03-01-2023 01:56:46"
﻿23674,124501,Lô,MenberM496,99,"216,800","03-01-2023 01:56:52"
﻿23675,124509,Lô,MenberN158,13,"216,800","03-01-2023 01:56:53"
﻿23676,124515,Lô,MenberM494,99,"216,800","03-01-2023 01:56:53"
﻿23677,124516,Lô,MenberN73,99,"216,800","03-01-2023 01:56:54"
﻿23678,124447,Lô,MenberN42,78,"216,800","03-01-2023 01:56:54"
﻿23679,124508,Lô,MenberN80,99,"216,800","03-01-2023 01:56:55"
﻿23680,124511,Lô,MenberN116,99,"216,800","03-01-2023 01:56:56"
﻿23681,124479,Lô,MenberN72,90,"216,800","03-01-2023 01:56:58"
﻿23682,124521,Lô,MenberN185,13,"216,800","03-01-2023 01:57:05"
﻿23683,124510,Lô,MenberN166,13,"216,800","03-01-2023 01:57:05"
﻿23684,124517,Lô,MenberN173,13,"216,800","03-01-2023 01:57:06"
﻿23685,124512,Lô,MenberN63,30,"216,800","03-01-2023 01:57:06"
﻿23686,124507,Lô,MenberN12,90,"216,800","03-01-2023 01:57:06"
﻿23687,124504,Lô,MenberN68,90,"216,800","03-01-2023 01:57:06"
﻿23688,124528,Lô,MenberN110,99,"216,800","03-01-2023 01:57:06"
﻿23689,124534,Lô,MenberN12,99,"216,800","03-01-2023 01:57:07"
﻿23690,124537,Lô,MenberN68,99,"216,800","03-01-2023 01:57:08"
﻿23691,124491,Lô,MenberN177,06,"216,800","03-01-2023 01:57:15"
﻿23692,124506,Lô,MenberN95,90,"216,800","03-01-2023 01:57:15"
﻿23693,124513,Lô,MenberN169,13,"216,800","03-01-2023 01:57:16"
﻿23694,124505,Lô,MenberN38,78,"216,800","03-01-2023 01:57:16"
﻿23695,124518,Lô,MenberN19,06,"216,800","03-01-2023 01:57:17"
﻿23696,124522,Lô,MenberN184,13,"216,800","03-01-2023 01:57:20"
﻿23697,124552,Lô,MenberN42,30,"216,800","03-01-2023 01:57:27"
﻿23698,124557,Lô,MenberN177,13,"216,800","03-01-2023 01:57:29"
﻿23699,124539,Lô,MenberN101,90,"216,800","03-01-2023 01:57:29"
﻿23700,124553,Lô,MenberN72,99,"216,800","03-01-2023 01:57:29"
﻿23701,124549,Lô,MenberN41,78,"216,800","03-01-2023 01:57:29"
﻿23702,124532,Lô,MenberN106,90,"216,800","03-01-2023 01:57:29"
﻿23703,124545,Lô,MenberN18,90,"216,800","03-01-2023 01:57:30"
﻿23704,124546,Lô,MenberN171,06,"216,800","03-01-2023 01:57:30"
﻿23705,124567,Lô,MenberN106,99,"216,800","03-01-2023 01:57:38"
﻿23706,124560,Lô,MenberN19,13,"216,800","03-01-2023 01:57:38"
﻿23707,124574,Lô,MenberN101,99,"216,800","03-01-2023 01:57:38"
﻿23708,124565,Lô,MenberN38,30,"216,800","03-01-2023 01:57:49"
﻿23709,124564,Lô,MenberN95,99,"216,800","03-01-2023 01:57:49"
﻿23710,124586,Lô,MenberN41,30,"216,800","03-01-2023 01:57:50"
﻿23711,124554,Lô,MenberN94,90,"216,800","03-01-2023 01:57:51"
﻿23712,124590,Lô,MenberN171,13,"216,800","03-01-2023 01:57:52"
﻿23713,124577,Lô,MenberN61,78,"216,800","03-01-2023 01:57:52"
﻿23714,124596,Lô,MenberN18,99,"216,800","03-01-2023 01:57:52"
﻿23715,124555,Lô,MenberN146,06,"216,800","03-01-2023 01:58:01"
﻿23716,124597,Lô,MenberN113,90,"216,800","03-01-2023 01:58:03"
﻿23717,124561,Lô,MenberN97,90,"216,800","03-01-2023 01:58:11"
﻿23718,124610,Lô,MenberN113,99,"216,800","03-01-2023 01:58:11"
﻿23719,124591,Lô,MenberN118,90,"216,800","03-01-2023 01:58:12"
﻿23720,124614,Lô,MenberN97,99,"216,800","03-01-2023 01:58:13"
﻿23721,124617,Lô,MenberN118,99,"216,800","03-01-2023 01:58:13"
﻿23722,124609,Lô,MenberN146,13,"216,800","03-01-2023 01:58:13"
﻿23723,124608,Lô,MenberN94,99,"216,800","03-01-2023 01:58:14"
﻿23724,124628,Lô,MenberN34,06,"216,800","03-01-2023 01:58:22"
﻿23725,124611,Lô,MenberN61,30,"216,800","03-01-2023 01:58:23"
﻿23726,124624,Lô,MenberN112,90,"216,800","03-01-2023 01:58:23"
﻿23727,124636,Lô,MenberN34,13,"216,800","03-01-2023 01:58:23"
﻿23728,124638,Lô,MenberN76,78,"216,800","03-01-2023 01:58:27"
﻿23729,124642,Lô,MenberN112,99,"216,800","03-01-2023 01:58:34"
﻿23730,124625,Lô,MenberN13,90,"216,800","03-01-2023 01:58:34"
﻿23731,124605,Lô,MenberN4,06,"216,800","03-01-2023 01:58:35"
﻿23732,124604,Lô,MenberN102,90,"216,800","03-01-2023 01:58:35"
﻿23733,124626,Lô,MenberN194,06,"216,800","03-01-2023 01:58:35"
﻿23734,124589,Lô,MenberN91,90,"216,800","03-01-2023 01:58:35"
﻿23735,124630,Lô,MenberN71,78,"216,800","03-01-2023 01:58:35"
﻿23736,124635,Lô,MenberN58,78,"216,800","03-01-2023 01:58:36"
﻿23737,124570,Lô,MenberN162,06,"216,800","03-01-2023 01:58:37"
﻿23738,124658,Lô,MenberN4,13,"216,800","03-01-2023 01:58:37"
﻿23739,124648,Lô,MenberN9,90,"216,800","03-01-2023 01:58:44"
﻿23740,124641,Lô,MenberN99,90,"216,800","03-01-2023 01:58:44"
﻿23741,124659,Lô,MenberN102,99,"216,800","03-01-2023 01:58:44"
﻿23742,124644,Lô,MenberN75,78,"216,800","03-01-2023 01:58:44"
﻿23743,124646,Lô,MenberN141,90,"216,800","03-01-2023 01:58:45"
﻿23744,124661,Lô,MenberN76,30,"216,800","03-01-2023 01:58:45"
﻿23745,124660,Lô,MenberN162,13,"216,800","03-01-2023 01:58:45"
﻿23746,124656,Lô,MenberN13,99,"216,800","03-01-2023 01:58:45"
﻿23747,124645,Lô,MenberN67,78,"216,800","03-01-2023 01:58:46"
﻿23748,124657,Lô,MenberN71,30,"216,800","03-01-2023 01:58:47"
﻿23749,124655,Lô,MenberN91,99,"216,800","03-01-2023 01:58:49"
﻿23750,124664,Lô,MenberN58,30,"216,800","03-01-2023 01:58:56"
﻿23751,124654,Lô,MenberN109,90,"216,800","03-01-2023 01:58:57"
﻿23752,124667,Lô,MenberN75,30,"216,800","03-01-2023 01:58:57"
﻿23753,124675,Lô,MenberN141,99,"216,800","03-01-2023 01:58:57"
﻿23754,124668,Lô,MenberN99,99,"216,800","03-01-2023 01:58:58"
﻿23755,124637,Lô,MenberN170,06,"216,800","03-01-2023 01:58:58"
﻿23756,124673,Lô,MenberN194,13,"216,800","03-01-2023 01:58:58"
﻿23757,124680,Lô,MenberN67,30,"216,800","03-01-2023 01:58:58"
﻿23758,124663,Lô,MenberN114,90,"216,800","03-01-2023 01:58:59"
﻿23759,124669,Lô,MenberN9,99,"216,800","03-01-2023 01:58:59"
﻿23760,124681,Lô,MenberN170,13,"216,800","03-01-2023 01:58:59"
﻿23761,124678,Lô,MenberN216,06,"216,800","03-01-2023 01:58:59"
﻿23762,124687,Lô,MenberN114,99,"216,800","03-01-2023 01:59:06"
﻿23763,124665,Lô,MenberN201,06,"216,800","03-01-2023 01:59:06"
﻿23764,124682,Lô,MenberN109,99,"216,800","03-01-2023 01:59:07"
﻿23765,124695,Lô,MenberN216,13,"216,800","03-01-2023 01:59:07"
﻿23766,124676,Lô,MenberN7,90,"216,800","03-01-2023 01:59:08"
﻿23767,124677,Lô,MenberM498,90,"216,800","03-01-2023 01:59:09"
﻿23768,124670,Lô,MenberN190,06,"216,800","03-01-2023 01:59:11"
﻿23769,124662,Lô,MenberN43,06,"216,800","03-01-2023 01:59:18"
﻿23770,124693,Lô,MenberN187,06,"216,800","03-01-2023 01:59:19"
﻿23770,124700,Lô,MenberN201,13,"216,800","03-01-2023 01:59:19"
﻿23772,124702,Lô,MenberN43,13,"216,800","03-01-2023 01:59:20"
﻿23773,124707,Lô,MenberN187,13,"216,800","03-01-2023 01:59:20"
﻿23774,124704,Lô,MenberN124,90,"216,800","03-01-2023 01:59:20"
﻿23775,124688,Lô,MenberN136,90,"216,800","03-01-2023 01:59:21"
﻿23776,124715,Lô,MenberN124,99,"216,800","03-01-2023 01:59:29"
﻿23777,124717,Lô,MenberN60,78,"216,800","03-01-2023 01:59:29"
﻿23778,124720,Lô,MenberN60,30,"216,800","03-01-2023 01:59:29"
﻿23779,124721,Lô,MenberN7,99,"216,800","03-01-2023 01:59:30"
﻿23780,124725,Lô,MenberN136,99,"216,800","03-01-2023 01:59:30"
﻿23781,124730,Lô,MenberN79,78,"216,800","03-01-2023 01:59:31"
﻿23782,124719,Lô,MenberN213,06,"216,800","03-01-2023 01:59:33"
﻿23783,124683,Lô,MenberN188,06,"216,800","03-01-2023 01:59:40"
﻿23784,124726,Lô,MenberN197,06,"216,800","03-01-2023 01:59:41"
﻿23785,124712,Lô,MenberN111,90,"216,800","03-01-2023 01:59:41"
﻿23786,124722,Lô,MenberN190,13,"216,800","03-01-2023 01:59:42"
﻿23787,124694,Lô,MenberN119,90,"216,800","03-01-2023 01:59:42"
﻿23788,124731,Lô,MenberM498,99,"216,800","03-01-2023 01:59:42"
﻿23789,124724,Lô,MenberN36,06,"216,800","03-01-2023 01:59:42"
﻿23790,124739,Lô,MenberN79,30,"216,800","03-01-2023 01:59:42"
﻿23791,124744,Lô,MenberN213,13,"216,800","03-01-2023 01:59:42"
﻿23792,124745,Lô,MenberN197,13,"216,800","03-01-2023 01:59:43"
﻿23793,124735,Lô,MenberN212,06,"216,800","03-01-2023 01:59:43"
